id,counts
15979,"1124:1,3658:1,4979:1,5349:1,7396:1,8746:1,13987:1,14029:1,17685:1,19644:1,20652:1,21152:1,22894:1,24225:1"
15980,7396:1
15981,4195:1
15982,20743:1
15983,7396:1
15984,16403:1
15985,7396:1
15986,7396:1
15987,17093:1
15988,"17:1,781:1,815:6,884:1,1349:1,2024:1,2209:1,2997:1,3230:2,4512:1,5736:1,7070:1,7396:42,8274:1,9278:1,9651:1,9699:1,11202:1,11320:8,11643:2,11828:1,12140:1,12205:1,12627:4,13606:1,14042:1,14597:3,15993:1,16095:2,16318:25,16578:1,21564:1,21934:1,22034:1,23449:1,23766:3,23784:3,23818:1,23846:1,23907:3,24225:5,24242:1,25257:1,25645:1,25647:1,25687:1,26382:1,26581:1,27401:1,27427:1"
15989,13406:1
15990,"815:3,7396:4,8408:1,9278:1,10946:1,11168:1,12062:3,12622:1,12627:2,13850:1,14046:1,16659:1,23788:1,26581:1"
15991,21613:1
15992,27401:1
15993,"83:1,511:1,815:1,6966:1,7396:8,7708:1,9424:1,10917:1,16318:4,19893:1,24250:1,26832:1"
15994,83:1
15995,16122:1
15996,3012:1
15997,1845:1
15998,"221:1,410:1,616:1,652:1,696:1,719:1,731:2,795:1,815:6,1107:1,1349:8,1802:1,1845:4,1880:1,1928:1,1931:1,1970:1,2156:1,2475:1,2567:1,2623:1,2931:1,2997:1,3003:1,3230:99,3272:3,3387:14,3429:2,3735:1,4252:1,4512:2,4523:1,4624:1,4638:1,4722:1,4824:1,5217:1,5839:1,6475:1,6488:1,6495:1,6883:1,6966:5,7034:4,7087:2,7091:2,7396:103,7587:1,7599:24,7633:1,8127:1,8339:1,8441:1,8567:1,8967:1,9005:1,9245:1,9278:10,9432:1,9651:1,9784:1,10067:1,10216:1,10243:2,10482:1,10483:1,10558:1,10659:1,10692:1,10767:1,10900:1,10917:2,10946:2,10983:1,11020:1,11186:3,11262:1,11360:1,11753:1,11795:15,11828:1,11855:7,12062:16,12140:1,12593:10,12627:2,12710:1,12972:1,13083:1,13092:1,13453:2,13514:3,13526:1,13534:1,13548:1,13595:1,13651:3,13773:1,13778:1,14149:2,14476:1,14521:1,14581:2,14677:1,14809:1,15227:1,15276:6,15451:1,15494:1,15510:1,15547:6,15603:1,15708:3,15882:1,15945:3,15998:2,16069:1,16318:19,16399:1,16416:1,16478:2,16585:1,17181:1,17824:1,18402:1,18442:1,18825:1,19535:1,19536:2,19579:1,20179:1,20350:1,20491:1,20493:1,20511:1,20996:1,21136:2,21200:1,21342:1,21613:5,21638:1,21796:1,21934:13,22175:1,22213:3,22582:1,22636:1,22653:1,22775:1,23122:1,23200:1,23451:1,23612:1,23646:1,23766:8,23812:3,23818:2,23830:1,23942:2,24139:1,24199:1,24218:1,24225:14,24522:1,24681:1,24712:1,24769:1,25039:1,25076:1,25101:1,25257:1,26320:1,26400:1,26560:2,26581:1,26676:3,26697:1,26710:1,26892:3,27014:1,27035:1,27069:1,27203:2,27212:1,27296:1,27367:2,27401:1"
15999,11795:1
16000,16318:1
16001,"7396:1,15224:1,15276:1,27014:1"
16002,23907:1
16003,"2997:1,7396:6,13922:1,15945:1,16318:11,16578:1,23766:3,24225:3,26676:1,27401:1"
16004,"23766:1,25552:1"
16005,"7396:2,16318:1,23907:1"
16006,"5433:1,7396:1,26473:1"
16007,"11360:1,24225:1"
16008,616:1
16009,24105:1
16010,"1831:1,2153:1,7396:1,9931:1,11855:1,13032:1,13570:1,14140:1,17685:1,21152:1,26035:2,26382:1,27296:1"
16011,119:2
16012,490:1
16013,24540:1
16014,7396:1
16015,27427:1
16016,5943:1
16017,7396:1
16018,24199:1
16019,20491:1
16020,7763:1
16021,"616:2,7396:4,10871:1,11795:1,12768:1,14521:1,21256:1,23011:1,23766:2,23784:1,23797:1,23939:1,24105:1,25630:1,25692:1,27014:1"
16022,23618:1
16023,"815:2,1349:2,1845:1,3230:13,5217:1,6232:1,7060:1,7396:7,7599:1,7906:1,8077:1,9278:1,9651:1,10900:1,11795:1,12062:1,13087:1,13651:1,15621:1,15945:1,19283:1,19536:1,21136:2,21934:2,23766:1,24225:2,24281:1,27219:1"
16024,10659:1
16025,815:1
16026,7396:2
16027,"17:1,524:1,616:1,815:1,9793:1,16318:1,23784:1"
16028,"6763:1,7396:1,11320:1,23784:1,27014:1"
16029,"3272:1,7396:1,12062:1"
16030,12062:1
16031,16578:1
16032,"7396:1,12627:1"
16033,6716:1
16034,"7396:2,26743:1"
16035,13513:1
16036,25630:1
16037,"12593:1,14581:1,24225:1"
16038,10067:1
16039,11463:1
16040,"815:1,16318:1,26382:1"
16041,"24199:1,26676:1"
16042,815:1
16043,"17:31,42:1,54:1,55:1,83:4,84:1,132:1,258:1,312:1,388:1,451:1,459:1,461:5,470:2,481:5,485:1,559:2,615:4,616:8,671:1,696:1,724:1,731:10,754:1,764:1,775:1,795:2,815:24,891:1,936:2,952:1,976:1,986:1,988:1,993:1,1026:1,1107:20,1163:1,1189:1,1191:1,1197:5,1217:18,1267:1,1349:14,1382:1,1396:1,1505:1,1559:1,1591:1,1604:1,1637:2,1658:1,1687:1,1845:21,1864:1,1880:1,1894:1,1926:2,1944:1,1970:1,1989:1,2019:3,2024:3,2030:1,2031:1,2048:1,2054:2,2067:1,2070:1,2141:1,2199:1,2208:1,2228:1,2239:1,2317:1,2325:1,2440:1,2475:1,2477:2,2483:1,2531:1,2544:1,2548:2,2589:1,2746:1,2768:3,2812:1,2911:1,2918:1,2997:1,3058:7,3094:1,3111:1,3156:1,3230:6,3261:2,3272:61,3338:2,3355:1,3371:2,3387:3,3420:1,3426:1,3429:1,3468:4,3596:1,3601:2,3642:2,3807:1,3876:2,3929:1,4061:1,4129:1,4166:1,4173:1,4214:1,4269:1,4280:1,4512:7,4523:2,4675:1,4773:2,4782:1,4788:1,4846:1,5064:1,5217:4,5234:1,5244:1,5322:2,5386:1,5391:1,5461:1,5513:1,5545:1,5620:1,5681:1,5782:2,5868:1,5889:4,5920:2,5943:2,5957:1,6001:1,6022:1,6028:1,6179:1,6215:1,6232:2,6337:1,6451:1,6469:1,6477:1,6640:1,6706:1,6723:1,6755:1,6777:1,6796:1,6947:1,6966:14,6979:3,6984:1,7034:1,7070:4,7125:1,7172:1,7233:1,7237:1,7307:1,7396:349,7397:1,7466:1,7485:1,7505:1,7587:1,7849:1,7893:1,7907:1,7937:1,7957:1,8010:1,8023:1,8052:1,8118:3,8166:1,8201:1,8272:1,8449:10,8484:2,8496:2,8562:1,8567:3,8592:1,8615:1,8672:2,8681:1,8746:4,8750:1,8809:1,8843:1,8896:1,8901:1,8913:1,9084:1,9168:1,9225:1,9233:2,9245:1,9253:1,9278:36,9383:3,9419:2,9424:1,9427:1,9428:1,9434:1,9440:1,9467:3,9491:1,9532:1,9619:1,9651:5,9844:1,9902:1,9917:1,9946:2,9970:2,9974:2,9998:3,10049:1,10067:3,10079:1,10144:1,10175:10,10191:8,10208:4,10216:2,10222:2,10237:1,10243:34,10311:1,10314:1,10359:1,10423:1,10535:1,10538:1,10554:1,10590:1,10643:1,10659:4,10685:3,10692:1,10733:3,10776:1,10796:1,10857:1,10869:2,10870:1,10891:1,10900:7,10917:8,10941:1,10946:30,10983:3,11050:5,11057:1,11071:1,11074:1,11109:1,11118:1,11137:3,11157:1,11168:2,11169:1,11181:1,11186:5,11202:1,11239:6,11275:1,11333:1,11360:10,11379:2,11406:1,11544:1,11643:20,11662:1,11685:1,11795:134,11828:15,11855:7,12000:1,12062:55,12071:1,12232:1,12239:1,12276:1,12389:2,12435:1,12470:1,12506:1,12572:1,12593:58,12627:13,12649:1,12720:1,12768:1,12810:2,12829:1,12853:1,12883:1,12902:3,12915:3,12919:1,12991:1,13006:1,13010:1,13015:1,13070:1,13083:2,13093:1,13137:1,13148:1,13157:1,13174:1,13312:1,13333:1,13355:1,13368:1,13417:1,13425:1,13429:1,13524:1,13526:17,13534:2,13589:1,13595:1,13606:3,13610:1,13651:6,13761:1,13773:1,13778:2,13783:1,13794:1,13878:1,13884:4,13895:1,13911:3,13922:5,13927:1,13940:1,13947:1,13960:1,13980:1,14042:1,14115:1,14148:3,14149:4,14160:1,14244:3,14249:1,14253:1,14294:2,14382:1,14397:1,14398:2,14409:1,14415:2,14456:1,14463:1,14466:1,14521:11,14534:2,14581:4,14677:1,14687:1,14707:1,14708:1,14725:1,14752:1,14772:1,14775:1,14793:1,14811:1,14825:1,14834:6,14879:2,14894:1,14945:4,14954:1,14962:1,14983:1,15020:1,15113:4,15120:1,15212:1,15221:2,15232:1,15249:1,15253:1,15276:1,15320:2,15324:1,15422:1,15494:1,15510:9,15547:85,15552:1,15568:2,15613:1,15621:3,15632:2,15784:1,15882:11,15889:2,15945:1,15978:4,15998:1,16043:13,16069:1,16075:1,16095:2,16184:1,16202:1,16270:1,16318:10,16371:2,16399:7,16403:1,16431:1,16446:3,16478:5,16522:1,16554:1,16578:12,16585:4,16608:1,16915:1,17035:1,17072:1,17143:1,17189:1,17201:1,17331:1,17337:1,17367:1,17403:1,17455:1,17456:1,17502:1,17516:1,17546:1,17606:1,17626:1,17678:1,17688:4,17695:1,17788:3,17818:1,17902:1,17976:2,17996:1,18057:1,18137:1,18181:6,18271:1,18292:2,18300:2,18341:1,18347:1,18401:1,18403:1,18404:1,18430:1,18497:1,18553:1,18560:1,18578:1,18639:1,18642:1,18680:3,18693:1,18705:1,18819:1,18859:5,18862:1,18948:1,18963:1,18995:1,19005:1,19020:2,19114:1,19304:1,19305:2,19474:1,19477:1,19478:1,19528:1,19536:4,19544:1,19553:1,19603:1,19606:1,19622:1,19676:1,19694:1,19767:1,19780:1,19820:2,19821:2,19871:1,19926:1,20000:2,20074:4,20101:1,20153:1,20262:1,20285:1,20325:1,20355:1,20382:1,20494:1,20511:3,20646:1,20743:1,20794:1,20829:3,20836:1,20837:1,20845:1,20851:1,20855:1,20857:1,20862:1,21036:1,21070:1,21136:14,21149:1,21152:1,21200:12,21256:3,21272:1,21346:2,21367:2,21379:2,21447:1,21461:1,21512:4,21519:1,21554:1,21564:2,21613:43,21620:4,21622:2,21626:2,21631:5,21635:2,21732:1,21811:1,21934:6,21994:1,22025:5,22027:1,22042:1,22053:1,22105:1,22213:2,22301:1,22405:1,22490:1,22504:4,22543:1,22572:2,22612:1,22614:1,22735:1,22828:1,22867:1,22888:1,22967:1,22994:1,23053:1,23074:1,23272:1,23297:2,23299:1,23316:8,23323:1,23325:1,23435:1,23449:4,23468:1,23547:1,23554:1,23618:8,23749:5,23766:11,23784:79,23797:3,23812:6,23818:3,23825:3,23838:1,23839:3,23846:19,23867:1,23882:1,23907:12,23926:1,23939:27,23952:1,24030:1,24093:1,24096:2,24105:7,24139:2,24199:11,24215:1,24223:1,24225:60,24281:3,24283:1,24325:1,24374:1,24464:1,24488:1,24520:1,24620:1,24656:1,24702:3,24719:1,24769:1,24772:1,24817:1,24842:6,24850:1,24878:1,24970:1,24990:1,25032:1,25039:1,25063:1,25101:1,25176:1,25199:1,25201:1,25228:1,25257:1,25316:1,25516:1,25546:1,25552:1,25645:6,25674:1,25685:1,25695:1,25766:1,25829:1,25902:1,25949:1,26109:1,26377:2,26382:2,26469:23,26506:1,26551:1,26572:2,26581:5,26656:2,26676:44,26679:15,26697:5,26698:1,26704:3,26712:1,26719:7,26735:2,26743:1,26746:1,26749:2,26799:1,26806:7,26807:1,26814:1,26831:3,26832:1,26836:3,26860:1,26892:32,26900:1,26919:1,26922:1,27014:17,27017:1,27023:1,27030:2,27140:1,27200:1,27203:2,27212:1,27219:5,27272:1,27336:2,27367:1,27397:2,27401:39,27413:2,27414:1,27427:13,27429:2,27430:1,27439:1"
16044,"23766:1,23784:1,25257:1"
16045,23821:1
16046,2972:1
16047,7599:1
16048,26382:1
16049,14559:1
16050,"17:1,15882:1,15978:1,25646:1"
16051,16399:1
16052,27401:1
16053,3230:1
16054,23200:1
16055,13526:1
16056,7396:1
16057,5894:1
16058,"4456:1,7396:2"
16059,815:1
16060,"815:1,1485:1,3599:1,7396:5,11379:1,11643:1,11795:1,11828:1,12593:1,15276:4,15998:1,16318:17,20492:1,23749:1,23766:2,23788:1,23942:1,24225:2,25630:1,26676:1"
16061,"780:1,1846:1,7396:1,12062:2,23766:1,23901:1"
16062,23904:1
16063,"4300:1,16578:1,20430:1,24281:1"
16064,"16326:1,25645:1"
16065,"815:3,1107:1,1217:1,1514:1,3420:1,5920:1,7396:9,7559:1,9278:1,10871:1,11795:2,12593:2,13518:1,16318:2,17486:1,19189:1,22110:1,23282:1,23973:1,24225:1,24663:1,26892:1"
16066,9278:1
16067,"7396:2,11828:1,21200:1"
16068,16318:1
16069,"815:1,1217:1,1845:1,5298:1,7396:3,8127:1,11202:1,11851:1,12062:1,12915:1,13404:2,23618:1,23939:1,27219:1"
16070,"7396:2,10175:3,26836:1"
16071,"7396:1,13732:1,15882:1,15978:1"
16072,"815:1,1030:1,1933:1,2891:1,3230:1,3729:1,5908:1,7396:3,8940:1,11615:1,13077:1,16318:1,16399:1,20020:1,21934:1,26192:1,26743:1"
16073,7396:1
16074,"815:1,16318:1"
16075,"17:1,815:8,1267:1,1845:1,2051:1,3346:1,4563:2,5681:1,7396:30,8109:1,8567:1,10067:1,10175:1,11168:2,11320:1,11643:1,11795:1,11855:1,12593:2,13595:1,14115:1,16318:5,16371:1,16478:4,20350:1,20511:1,21200:1,22213:1,23316:1,23618:1,23766:2,23784:1,23812:1,23846:1,23907:2,23939:1,24105:1,24225:1,26581:1,26676:5,26719:1,26836:1,26860:1,26892:1,27014:3"
16076,"3272:1,7396:1,11168:1,23907:1,24885:1,27014:1"
16077,13526:1
16078,13911:1
16079,16318:1
16080,"7396:1,11155:1,16318:2,24225:1"
16081,"1107:1,1163:1,2615:1,22046:1,23602:1,27080:1"
16082,7396:1
16083,"7396:1,10175:1,16318:2,23801:1"
16084,"3230:1,3387:1"
16085,"17:1,7396:1,10900:1,12593:1,21240:1,23784:1,27014:1"
16086,7396:1
16087,7396:2
16088,21080:1
16089,7396:1
16090,"815:1,7396:1,10925:1"
16091,815:1
16092,"795:1,815:7,1703:2,7396:5,10946:1,11795:1,16478:1,17695:1,20172:1,21136:1,21367:1,21613:1,23939:1"
16093,"3948:1,6947:1,7396:2,8010:1,12062:1,16095:1,17356:1"
16094,"815:1,1107:1,3340:1,3895:1,7396:3,7724:1,12062:1"
16095,"17:13,75:1,84:1,289:2,487:1,616:3,771:1,795:2,815:2,888:2,936:10,938:1,942:1,952:1,1107:2,1382:1,1465:1,1530:6,1657:1,1681:1,1694:2,1760:1,1845:11,1864:2,1894:1,1910:2,1951:1,2054:3,2083:1,2089:2,2296:1,2317:1,2354:1,2392:1,2475:4,2477:4,2485:1,2511:1,2512:1,2531:3,2661:1,2735:1,2746:4,2756:1,2812:3,2829:1,2848:1,2868:10,2870:1,2878:1,2894:3,3058:4,3094:2,3107:2,3186:1,3230:11,3272:5,3306:9,3338:1,3349:2,3596:3,3599:5,3729:1,3870:1,3876:2,3934:1,3998:2,4111:1,4121:1,4204:1,4242:1,4252:1,4269:3,4295:1,4512:10,4532:1,4811:1,4917:1,4930:1,4963:1,4988:1,5132:1,5217:3,5218:1,5283:1,5302:1,5322:3,5349:2,5370:1,5465:1,5466:2,5513:3,5525:1,5565:2,5587:2,5632:2,5641:1,5680:1,5681:3,5717:2,5736:1,5767:1,5787:1,5791:2,5795:1,5834:1,5908:8,5913:1,5924:2,5943:11,5949:1,5957:1,5966:1,6091:2,6311:2,6353:1,6386:1,6402:1,6404:1,6443:2,6469:2,6487:1,6565:2,6717:1,6742:1,6755:1,6777:1,6966:8,6979:1,7016:1,7047:4,7050:2,7054:1,7057:1,7087:1,7099:1,7315:1,7396:49,7433:4,7460:1,7542:1,7778:1,7805:1,7853:1,8034:1,8052:1,8183:1,8191:8,8449:3,8452:1,8477:1,8499:1,8506:1,8567:5,8611:2,8613:1,8615:4,8672:2,8746:1,8785:1,8843:8,8907:1,8913:1,8922:1,8948:1,9055:1,9063:1,9245:2,9253:1,9278:15,9375:1,9383:1,9389:1,9403:1,9455:1,9480:1,9615:1,9625:1,9651:2,9699:3,9946:1,9965:10,9974:3,9993:2,9998:1,10032:1,10067:7,10111:1,10175:2,10191:38,10195:1,10207:1,10208:10,10210:1,10223:1,10238:1,10243:22,10321:1,10325:1,10330:3,10356:1,10359:1,10393:1,10395:2,10475:2,10490:1,10493:1,10523:1,10617:1,10659:6,10685:1,10733:3,10756:1,10796:7,10806:1,10820:1,10857:1,10858:1,10871:1,10893:3,10946:18,10983:4,11006:3,11038:1,11050:14,11054:5,11057:22,11065:7,11074:1,11103:1,11112:1,11117:2,11118:3,11129:1,11137:6,11164:2,11186:10,11202:2,11204:1,11217:1,11224:1,11239:5,11379:9,11406:1,11444:2,11477:1,11560:2,11566:1,11571:2,11613:1,11643:28,11759:3,11795:51,11797:2,11828:18,11860:1,11864:1,11876:1,11887:1,11940:1,11945:6,12062:3,12234:1,12269:1,12299:1,12312:1,12384:2,12414:2,12572:1,12593:3,12594:2,12605:1,12622:1,12627:7,12708:1,12718:1,12728:1,12734:5,12735:1,12740:1,12810:3,12817:1,12836:1,12858:1,12869:1,12872:3,12879:1,12902:2,12915:1,12959:1,12991:3,13010:1,13057:1,13083:2,13091:1,13094:1,13148:5,13181:2,13199:1,13341:1,13351:1,13404:1,13406:1,13407:2,13526:44,13567:1,13616:1,13651:1,13680:1,13744:1,13850:1,13884:4,13911:32,13927:1,13960:8,13982:1,13990:1,14003:2,14023:1,14115:1,14122:1,14149:4,14170:1,14244:4,14280:1,14301:1,14367:1,14391:1,14397:2,14415:1,14463:1,14521:4,14534:1,14559:1,14581:2,14597:20,14616:1,14696:1,14725:1,14762:1,14775:1,14834:1,14836:1,14861:1,14888:1,14938:1,14945:1,15022:2,15042:4,15047:2,15113:5,15187:1,15201:1,15227:15,15243:1,15290:1,15320:20,15324:2,15353:1,15422:1,15470:3,15498:2,15547:124,15568:1,15599:2,15606:2,15661:1,15692:1,15693:1,15710:1,15743:5,15819:1,15829:4,15850:3,15882:22,15889:13,15930:2,15978:3,15979:1,16043:10,16069:1,16095:5,16195:1,16371:1,16389:1,16398:1,16399:1,16400:1,16403:1,16578:1,16585:1,16872:1,16915:1,16953:1,16978:14,16987:1,17091:1,17133:1,17156:1,17189:8,17245:1,17250:1,17344:1,17349:1,17389:1,17403:2,17491:1,17525:1,17555:1,17688:1,17706:2,17723:3,17730:2,17739:2,17788:1,17921:1,17969:1,17996:4,18081:1,18128:1,18134:1,18181:2,18260:1,18271:1,18276:1,18341:2,18359:1,18401:2,18403:1,18404:1,18589:1,18636:1,18666:1,18669:1,18680:1,18715:1,18738:1,18859:1,18883:1,18948:1,18975:1,18978:1,18998:1,19140:1,19160:5,19162:1,19182:2,19271:1,19430:1,19448:3,19487:1,19499:1,19544:1,19857:1,19910:1,19926:1,20099:1,20101:3,20130:1,20135:1,20187:4,20207:1,20231:1,20254:1,20316:1,20491:1,20511:3,20645:1,20661:1,20829:3,20837:1,20870:4,20943:1,21000:1,21034:1,21071:1,21075:1,21136:2,21152:1,21200:19,21256:2,21337:1,21443:1,21461:1,21478:1,21505:4,21512:1,21524:1,21554:1,21574:1,21588:1,21613:39,21630:1,21631:1,21701:1,21715:3,21719:1,21732:1,21803:1,21934:1,21960:1,22025:1,22042:1,22155:1,22192:3,22206:1,22213:5,22301:1,22314:4,22490:1,22572:3,22612:1,22614:1,22653:1,22731:1,22775:3,23011:3,23107:2,23115:1,23299:1,23316:17,23321:1,23332:1,23413:2,23449:5,23496:3,23590:2,23618:9,23629:1,23660:2,23745:5,23766:83,23773:9,23784:293,23795:1,23797:3,23812:23,23818:3,23824:1,23839:11,23846:8,23876:1,23878:2,23882:4,23889:1,23907:18,23939:48,24057:1,24095:5,24096:2,24105:5,24133:1,24151:2,24164:1,24199:25,24201:1,24223:1,24225:2,24281:1,24331:1,24354:1,24422:1,24427:1,24431:3,24440:1,24488:1,24491:1,24496:1,24513:1,24520:1,24541:1,24617:1,24663:2,24667:1,24731:1,24745:3,24769:1,24801:2,24819:1,24824:1,24842:1,24850:1,24930:1,24990:1,25061:1,25095:1,25201:2,25353:1,25548:1,25645:1,25651:2,25754:3,25766:1,25773:3,25798:1,25834:1,25886:2,25949:3,26020:2,26035:12,26038:1,26039:2,26043:3,26075:1,26096:1,26280:3,26324:1,26377:3,26382:1,26469:3,26508:2,26538:2,26572:3,26581:7,26584:2,26602:1,26614:1,26656:5,26660:1,26676:30,26697:6,26704:6,26710:1,26719:1,26746:1,26799:3,26806:5,26836:3,26839:3,26850:1,26860:1,26892:1,26914:2,26922:1,26984:2,27014:1,27023:2,27035:1,27069:4,27074:6,27083:1,27096:1,27102:1,27105:4,27110:1,27115:1,27147:2,27168:7,27207:1,27209:1,27212:6,27219:8,27272:3,27336:3,27358:1,27361:10,27367:3,27401:41,27413:2,27427:7"
16096,"815:1,3230:1,7396:10,11360:1,11377:1,11795:1,12879:1,15978:1,16478:1,21136:1,24225:1,26469:1,26697:1,26832:2,26836:1,27014:1"
16097,24081:1
16098,9872:2
16099,"815:1,1864:1,7396:1,24225:1,27014:1"
16100,7396:1
16101,"23784:1,26656:1,26679:1"
16102,24663:1
16103,22799:1
16104,"795:1,815:12,1349:1,1989:1,3272:2,4583:1,7396:56,7826:1,7872:1,9245:1,9278:2,9699:1,10946:1,11202:1,11795:3,11828:3,11855:1,12062:1,12593:3,12934:1,13526:1,14581:1,15547:4,15621:1,15743:1,15945:1,16318:6,16399:5,16400:1,16478:1,19544:1,19570:1,20368:1,23387:1,23766:4,23784:2,24225:8,24841:1,26656:1,26697:1,26704:1,26743:4,26832:1,27014:4"
16105,7396:1
16106,26743:1
16107,"795:1,815:7,1107:4,1217:1,2317:1,6469:1,7396:16,9278:1,9651:1,10643:1,10946:1,12062:1,15510:1,15547:1,16043:1,16095:1,16318:3,18344:1,21934:1,23766:4,24225:4,24257:1,25039:1,25645:1,26193:1,26581:1,26743:3,27219:1,27427:1"
16108,"815:1,7396:2,10917:1,14834:1"
16109,7396:1
16110,"1217:1,6966:1,7396:3,9123:1,16431:1"
16111,"511:1,815:2,1217:1,1349:1,2325:1,7070:1,7396:15,8434:1,8438:1,8672:1,8864:1,9278:1,10900:1,10946:1,11795:3,11828:1,12593:1,13884:1,14249:1,14415:1,15945:1,16318:1,20553:1,24225:4,24629:1,26676:1,26704:1,26743:2"
16112,"815:2,1217:2,2904:1,5231:1,7396:5,8615:1,11534:1,11795:1,13148:1,13662:1,16487:1,18458:1,19968:1,21005:1,22531:1,22592:1,22953:2,22956:2,24225:4"
16113,7396:1
16114,"815:3,2051:1,7396:4,8455:1,12593:1,24206:1,26676:1,27014:1,27219:1"
16115,"795:1,815:5,1422:1,4752:1,7396:20,8141:1,11168:2,11320:5,11360:3,11795:2,12062:1,12395:1,12627:3,14597:1,15547:3,15655:1,16578:1,21136:1,23749:1,23766:1,23784:6,23788:2,23801:1,23907:1,24105:1,26656:1,27401:9,27427:1"
16116,"7396:4,11320:1,11360:1,16318:1,17818:1"
16117,12062:1
16118,23904:1
16119,"1011:1,12062:1,27014:1"
16120,"7396:1,11360:1"
16121,11390:1
16122,"485:1,815:1,1349:1,1845:1,3387:1,3929:1,6469:1,7396:6,9651:1,10946:1,11753:1,11795:1,12062:3,12929:1,12968:1,13960:1,14160:1,15547:1,16318:2,17825:1,17929:1,19021:1,23766:2,23784:1,23813:1,24199:1,26743:1,27014:1"
16123,7396:1
16124,"7396:2,11828:1"
16125,"815:1,3230:1,7396:2,11813:1,21136:1,21934:1,24225:1"
16126,"1155:1,3272:1,9278:1,11828:1,16318:2"
16127,815:1
16128,8470:1
16129,"7396:1,14718:1"
16130,"815:2,7396:4,10067:1,12593:2,16478:1,19098:1,23273:1,26469:1"
16131,915:1
16132,"11795:2,21070:1"
16133,"17:1,815:1,10419:1"
16134,"815:1,1217:1"
16135,"815:1,2359:1,7984:1,9734:1,10393:2,15547:1,17854:1,18201:1,18544:1,26211:1"
16136,"5291:1,7396:3,11360:1,12062:2,13636:1,13649:1,15552:1"
16137,7396:1
16138,23784:1
16139,815:1
16140,16478:1
16141,"815:1,4512:1,7396:3,10917:1,23766:1"
16142,"2664:1,9241:1,12062:1,22088:1,23602:1,26892:1"
16143,13180:1
16144,"7396:7,7819:1,11795:1,16318:2,16478:1,20837:1,24225:1"
16145,"5714:1,7396:2"
16146,"24251:1,26408:1"
16147,7396:1
16148,"5106:1,7396:3,12593:1,14162:1,22775:1,23784:1,26469:1,26743:1"
16149,7396:1
16150,"17:1,815:1,5322:1,6134:1,7396:5,11168:3,11239:1,11320:2,11360:4,11643:1,11795:1,13425:1,14945:1,16150:1,23784:3,23797:1,23907:1,23983:1,27401:2"
16151,"815:1,7396:3,11360:1,12062:1,16318:1,23766:1,23788:1,23839:1,27427:1"
16152,"815:1,7070:1"
16153,19021:1
16154,"7396:1,11320:1,12973:1,22221:1"
16155,6876:1
16156,"7396:1,15882:1"
16157,"12627:1,26656:1"
16158,"7396:1,24127:1"
16159,"4754:1,7396:2,11206:1,19680:1"
16160,22870:1
16161,24804:1
16162,"815:1,7396:1,12062:2"
16163,"17:1,815:1,7396:1,11168:1,12627:1,15547:1,15882:1"
16164,"7396:3,12627:1,24105:1,27401:1,27427:1"
16165,"3272:1,11168:1,15568:1,23784:1"
16166,"11168:1,16318:2"
16167,16095:1
16168,"3230:1,3272:2,3338:1,7396:11,9278:1,9432:1,9651:1,10191:1,10223:1,11186:1,11643:1,12062:2,12921:1,13526:2,14581:1,14677:1,14702:1,14879:1,15276:1,16043:2,16318:4,21036:1,21136:1,21850:1,21934:1,22213:1,22221:1,23766:6,23907:1,24225:12,26656:1,26717:1,26892:1,26914:1,27035:1,27401:1"
16169,"815:2,3230:1,6469:1,6966:1,7396:4,10917:1,13526:1,15889:1,23766:1,24225:1,24663:1,24990:1"
16170,"5587:1,7396:1"
16171,5797:1
16172,10602:1
16173,1215:1
16174,"17:2,616:1,815:1,7396:1,10917:1,11828:1,23939:1,24225:1"
16175,"10237:1,17393:1"
16176,23784:1
16177,16318:1
16178,26678:1
16179,15276:1
16180,"815:1,3183:1,7396:7,9188:1,11360:1,16318:2,16734:1,16880:1,17072:1,20839:1,23333:1,23338:1,24225:1,26385:1,26693:1,27014:1"
16181,"7288:1,18791:1,20044:1"
16182,"815:2,1349:1,2812:1,3230:1,5322:1,7396:23,7420:1,9541:1,11795:3,11855:1,12062:1,12593:1,12627:1,16578:1,23784:1,23882:1,24225:1,24269:1,26469:1,27030:1"
16183,"815:1,2286:1,2544:1,7396:14,10423:1,11168:1,12593:2,15978:1,17859:1,21136:1,24225:2,26556:1,27014:2"
16184,"815:4,936:4,3306:24,3308:9,4512:1,7396:6,11795:1,12593:1,13368:1,14392:1,16318:1,23696:1,23812:1,26947:1,27014:1,27367:1"
16185,18582:1
16186,"815:2,847:1,1217:1,1824:1,2043:1,5913:1,7298:1,7396:5,7758:1,10042:1,11375:1,11704:1,13147:1,14301:2,16065:1,16318:1,18118:1,19018:1,21269:1,21957:1,24151:1,27014:1,27176:1,27344:1"
16187,24675:1
16188,9526:1
16189,815:1
16190,"10946:1,17919:1,23939:1,26892:1"
16191,"616:1,1845:1,2067:3,2089:1,2307:1,3230:1,3272:2,7396:15,9278:2,10946:1,11795:1,11855:1,12062:1,12593:1,16095:1,16318:2,21934:1,23766:1,24105:1,24225:1,27014:3"
16192,23766:1
16193,25645:1
16194,7396:1
16195,"1626:1,3230:1,5792:1,7396:1,12062:1,12593:1,20498:1,23846:1,24225:1"
16196,"3834:1,16864:1"
16197,"7396:1,7853:1"
16198,"9162:1,22611:1"
16199,"7396:1,16199:1,16399:1,18250:1,20498:1,26581:1"
